fixture,spec,strategy,model,n_runs,cache_hit_rate,context_utilization_peak,dbt_models_failed,dbt_models_succeeded,dbt_success,dollar_cost_total,extraneous_columns,gt_f1_overall,gt_field_accuracy_overall,gt_precision_overall,gt_recall_overall,gt_recall_strict,gt_tables_materialized,latency_ms_total,llm_calls_total,llm_retries_total,produced_column_count,ran_ok,target_columns_covered,tokens_input_cached,tokens_input_peak,tokens_input_total,tokens_input_uncached,tokens_output_total,tokens_thoughts_total,tokens_tool_use_prompt_total,type_mismatches,wall_clock_seconds
wrong_field_names_v2,write_then_critique_writer_model_mistral128b_context_mode_metadata_only_enable_self_correction_false,write_then_critique,nvidia/mistral-medium-3.5-128b,3,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.7518653479090751,1.0,1.0,1.0,1.0,1251225.534345586,16.666666666666668,0.0,57.0,1.0,1.0,0.0,6399.666666666667,58660.333333333336,58660.333333333336,23522.333333333332,0.0,0.0,0.0,1271.2315363333335
wrong_field_names_v2,write_then_critique_writer_model_mistral128b_context_mode_metadata_only_enable_self_correction_true,write_then_critique,nvidia/mistral-medium-3.5-128b,3,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.7518653479090751,1.0,1.0,1.0,1.0,84225.12118006125,16.666666666666668,0.0,57.0,1.0,1.0,0.0,6399.666666666667,58660.333333333336,58660.333333333336,23522.333333333332,0.0,0.0,0.0,117.69743233333332
wrong_field_names_v2,write_then_critique_writer_model_qwen35b_context_mode_live_query_tool_enable_self_correction_false,write_then_critique,ise-ollama/qwen3.6:35b-a3b,3,0.0,0.0,0.6666666666666666,4.333333333333333,0.6666666666666666,2.543876666666667,0.0,0.8862937922556853,0.8087851508016347,1.0,0.8304307974335472,0.8304307974335472,0.8666666666666667,4053587.187769609,67.0,1.6666666666666667,50.333333333333336,1.0,0.8830409356725146,0.0,13944.0,437979.6666666667,437979.6666666667,70795.66666666667,0.0,0.0,0.0,6017.527684333333
wrong_field_names_v2,write_then_critique_writer_model_qwen35b_context_mode_live_query_tool_enable_self_correction_true,write_then_critique,ise-ollama/qwen3.6:35b-a3b,3,0.0,0.0,0.0,5.0,1.0,3.352571666666667,0.0,1.0,0.7765052923824397,1.0,1.0,1.0,1.0,2563906.3670214284,86.66666666666667,0.0,57.0,1.0,1.0,0.0,14644.333333333334,593390.0,593390.0,77124.33333333333,0.0,0.0,0.0,2596.7399336666667
wrong_field_names_v2,write_then_critique_writer_model_qwen35b_context_mode_metadata_only_enable_self_correction_false,write_then_critique,ise-ollama/qwen3.6:35b-a3b,3,0.0,0.0,0.5,4.5,0.5,0.5841350000000001,0.0,0.9396507447354905,0.7338972778794508,1.0,0.8923006416131989,0.8923006416131989,0.9,2514548.1933235712,16.0,2.0,51.5,0.6666666666666666,0.9035087719298245,0.0,7668.5,66487.0,66487.0,50340.0,0.0,0.0,0.0,6626.633345
wrong_field_names_v2,write_then_critique_writer_model_qwen35b_context_mode_metadata_only_enable_self_correction_true,write_then_critique,ise-ollama/qwen3.6:35b-a3b,3,0.0,0.0,0.0,5.0,1.0,0.6470083333333333,0.0,1.0,0.6876626756897449,1.0,1.0,1.0,1.0,1211411.960587012,18.333333333333332,3.6666666666666665,57.0,1.0,1.0,0.0,7669.0,75317.66666666667,75317.66666666667,54084.0,0.0,0.0,0.0,5527.299949666666
wrong_field_names_v2,write_tools_freeform_inline_dbt_writer_model_mistral128b_context_mode_live_query_tool,write_tools_freeform,nvidia/mistral-medium-3.5-128b,3,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.7987593267395453,1.0,1.0,1.0,1.0,782443.735721618,25.666666666666668,0.0,57.0,1.0,1.0,0.0,25066.333333333332,354845.3333333333,354845.3333333333,8578.0,0.0,0.0,0.0,843.0131996666667
wrong_field_names_v2,write_tools_freeform_inline_dbt_writer_model_mistral128b_context_mode_metadata_only,write_tools_freeform,nvidia/mistral-medium-3.5-128b,3,0.0,0.0,0.0,3.3333333333333335,0.6666666666666666,0.0,0.0,1.0,0.7354242581988547,1.0,1.0,1.0,0.6666666666666666,357494.7574670562,15.0,0.0,38.0,1.0,1.0,0.0,10156.333333333334,99221.66666666667,99221.66666666667,4752.0,0.0,0.0,0.0,415.8861176666667
wrong_field_names_v2,write_tools_freeform_inline_dbt_writer_model_qwen35b_context_mode_live_query_tool,write_tools_freeform,ise-ollama/qwen3.6:35b-a3b,3,0.0,0.0,0.0,3.3333333333333335,0.6666666666666666,1.1319949999999999,9.0,0.8985360928823827,0.7502978723404256,1.0,0.8157653528872594,0.8157653528872594,0.3333333333333333,475475.7225302844,20.333333333333332,0.0,38.0,1.0,0.8421052631578947,0.0,14385.0,217641.33333333334,217641.33333333334,8757.666666666666,0.0,0.0,0.0,515.344477
wrong_field_names_v2,write_tools_freeform_inline_dbt_writer_model_qwen35b_context_mode_metadata_only,write_tools_freeform,ise-ollama/qwen3.6:35b-a3b,3,0.0,0.0,0.0,2.6666666666666665,1.0,0.3741999999999999,0.0,1.0,0.9488888888888889,1.0,1.0,1.0,0.06666666666666667,397664.2177979423,15.333333333333334,0.0,32.0,1.0,1.0,0.0,7872.0,64267.666666666664,64267.666666666664,10572.333333333334,0.0,0.0,0.0,484.7717896666667
wrong_field_names_v2,write_tools_freeform_writer_model_mistral128b_context_mode_live_query_tool_enable_self_correction_false,write_tools_freeform,nvidia/mistral-medium-3.5-128b,3,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.7988027069234773,1.0,1.0,1.0,1.0,360061.97632445645,8.666666666666666,0.0,57.0,1.0,1.0,0.0,10849.666666666666,70938.33333333333,70938.33333333333,4617.0,0.0,0.0,0.0,376.05876966666665
wrong_field_names_v2,write_tools_freeform_writer_model_mistral128b_context_mode_live_query_tool_enable_self_correction_true,write_tools_freeform,nvidia/mistral-medium-3.5-128b,3,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.7956793336803748,1.0,1.0,1.0,1.0,314006.9553966362,10.333333333333334,0.0,57.0,1.0,1.0,0.0,11656.333333333334,81538.0,81538.0,5451.333333333333,0.0,0.0,0.0,344.22066333333333
wrong_field_names_v2,write_tools_freeform_writer_model_mistral128b_context_mode_metadata_only_enable_self_correction_false,write_tools_freeform,nvidia/mistral-medium-3.5-128b,3,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.7833593614436926,1.0,1.0,1.0,1.0,386002.02535872813,8.0,0.0,57.0,1.0,1.0,0.0,7835.0,38893.666666666664,38893.666666666664,4194.666666666667,0.0,0.0,0.0,401.92409
wrong_field_names_v2,write_tools_freeform_writer_model_mistral128b_context_mode_metadata_only_enable_self_correction_true,write_tools_freeform,nvidia/mistral-medium-3.5-128b,3,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.7954190525767829,1.0,1.0,1.0,1.0,485482.2618439309,11.333333333333334,0.0,57.0,1.0,1.0,0.0,9148.666666666666,76777.66666666667,76777.66666666667,5776.333333333333,0.0,0.0,0.0,516.9450016666667
wrong_field_names_v2,write_tools_freeform_writer_model_qwen35b_context_mode_live_query_tool_enable_self_correction_false,write_tools_freeform,ise-ollama/qwen3.6:35b-a3b,3,0.0,0.0,1.6666666666666667,0.0,0.0,0.5241950000000001,,,,,,,0.0,217466.87308801725,10.666666666666666,0.0,0.0,1.0,,0.0,11684.0,99355.0,99355.0,5484.0,0.0,0.0,,232.49186233333333
wrong_field_names_v2,write_tools_freeform_writer_model_qwen35b_context_mode_live_query_tool_enable_self_correction_true,write_tools_freeform,ise-ollama/qwen3.6:35b-a3b,3,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.38199166666666673,0.0,1.0,0.7986725663716814,1.0,1.0,1.0,0.3333333333333333,192835.20717760743,8.333333333333334,0.0,19.0,1.0,1.0,0.0,11600.666666666666,70862.66666666667,70862.66666666667,5535.666666666667,0.0,0.0,0.0,215.0530403333333
wrong_field_names_v2,write_tools_freeform_writer_model_qwen35b_context_mode_metadata_only_enable_self_correction_false,write_tools_freeform,ise-ollama/qwen3.6:35b-a3b,3,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.19599500000000003,,,,,,,0.0,225475.61035101535,5.0,0.0,13.0,1.0,,0.0,8631.666666666666,32201.666666666668,32201.666666666668,6997.333333333333,0.0,0.0,,238.53606233333332
wrong_field_names_v2,write_tools_freeform_writer_model_qwen35b_context_mode_metadata_only_enable_self_correction_true,write_tools_freeform,ise-ollama/qwen3.6:35b-a3b,3,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.18270000000000003,0.0,1.0,0.8888888888888888,1.0,1.0,1.0,0.06666666666666667,209559.32798968084,5.0,0.0,8.666666666666666,1.0,1.0,0.0,8773.333333333334,30004.333333333332,30004.333333333332,6535.666666666667,0.0,0.0,0.0,233.78004099999998
